issue_time,time,time_local,lead_h,p10,p50,p90
2026-02-06 00:00,2026-02-08 13:00,2026-02-08 18:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 14:00,2026-02-08 19:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 15:00,2026-02-08 20:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 16:00,2026-02-08 21:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 17:00,2026-02-08 22:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 18:00,2026-02-08 23:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 19:00,2026-02-09 00:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 20:00,2026-02-09 01:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 21:00,2026-02-09 02:00,48,0.9705,0.9705,1.0
2026-02-06 00:00,2026-02-08 22:00,2026-02-09 03:00,48,0.9583,0.9583,1.0
2026-02-06 00:00,2026-02-08 23:00,2026-02-09 04:00,48,0.9442,0.9442,1.0
2026-02-07 00:00,2026-02-09 00:00,2026-02-09 05:00,48,0.9099,0.9099,1.0
2026-02-07 00:00,2026-02-09 01:00,2026-02-09 06:00,48,0.9384,0.9384,1.0
2026-02-07 00:00,2026-02-09 02:00,2026-02-09 07:00,48,0.9349,0.9349,1.0
2026-02-07 00:00,2026-02-09 03:00,2026-02-09 08:00,48,0.9302,0.9302,1.0
2026-02-07 00:00,2026-02-09 04:00,2026-02-09 09:00,48,0.9223,0.9223,1.0
2026-02-07 00:00,2026-02-09 05:00,2026-02-09 10:00,48,0.9028,0.9028,1.0
2026-02-07 00:00,2026-02-09 06:00,2026-02-09 11:00,48,0.8497,0.8497,1.0
2026-02-07 00:00,2026-02-09 07:00,2026-02-09 12:00,48,0.8428,0.8428,1.0
2026-02-07 00:00,2026-02-09 08:00,2026-02-09 13:00,48,0.8811,0.8811,1.0
2026-02-07 00:00,2026-02-09 09:00,2026-02-09 14:00,48,0.8555,0.8695,1.0
2026-02-07 00:00,2026-02-09 10:00,2026-02-09 15:00,48,0.8003,0.8637,1.0
2026-02-07 00:00,2026-02-09 11:00,2026-02-09 16:00,48,0.8376,0.85,1.0
2026-02-07 00:00,2026-02-09 12:00,2026-02-09 17:00,48,0.8523,0.8523,1.0
2026-02-07 00:00,2026-02-09 13:00,2026-02-09 18:00,48,0.8491,0.8632,1.0
2026-02-07 00:00,2026-02-09 14:00,2026-02-09 19:00,48,0.7684,0.7684,0.9845
2026-02-07 00:00,2026-02-09 15:00,2026-02-09 20:00,48,0.3804,0.4147,0.8456
2026-02-07 00:00,2026-02-09 16:00,2026-02-09 21:00,48,0.0563,0.4243,0.7167
2026-02-07 00:00,2026-02-09 17:00,2026-02-09 22:00,48,0.0,0.2287,0.8721
2026-02-07 00:00,2026-02-09 18:00,2026-02-09 23:00,48,0.0092,0.0639,0.625
2026-02-07 00:00,2026-02-09 19:00,2026-02-10 00:00,48,0.037,0.351,0.8675
2026-02-07 00:00,2026-02-09 20:00,2026-02-10 01:00,48,0.0197,0.4091,0.9234
2026-02-07 00:00,2026-02-09 21:00,2026-02-10 02:00,48,0.044,0.4168,0.9049
2026-02-07 00:00,2026-02-09 22:00,2026-02-10 03:00,48,0.0709,0.344,0.9119
2026-02-07 00:00,2026-02-09 23:00,2026-02-10 04:00,48,0.0253,0.3459,0.9169
2026-02-08 00:00,2026-02-10 00:00,2026-02-10 05:00,48,0.0288,0.0288,0.8053
2026-02-08 00:00,2026-02-10 01:00,2026-02-10 06:00,48,0.2355,0.5265,1.0
2026-02-08 00:00,2026-02-10 02:00,2026-02-10 07:00,48,0.1439,0.3475,0.8783
2026-02-08 00:00,2026-02-10 03:00,2026-02-10 08:00,48,0.0,0.4392,0.8595
2026-02-08 00:00,2026-02-10 04:00,2026-02-10 09:00,48,0.0,0.3238,0.8339
2026-02-08 00:00,2026-02-10 05:00,2026-02-10 10:00,48,0.0167,0.2968,0.8693
2026-02-08 00:00,2026-02-10 06:00,2026-02-10 11:00,48,0.0,0.2646,0.7626
2026-02-08 00:00,2026-02-10 07:00,2026-02-10 12:00,48,0.0,0.2011,0.719
2026-02-08 00:00,2026-02-10 08:00,2026-02-10 13:00,48,0.0294,0.2773,0.8662
2026-02-08 00:00,2026-02-10 09:00,2026-02-10 14:00,48,0.0,0.2864,0.8866
2026-02-08 00:00,2026-02-10 10:00,2026-02-10 15:00,48,0.0,0.2977,0.8762
2026-02-08 00:00,2026-02-10 11:00,2026-02-10 16:00,48,0.0,0.2302,0.8164
2026-02-08 00:00,2026-02-10 12:00,2026-02-10 17:00,48,0.0,0.3591,0.8646
2026-02-08 00:00,2026-02-10 13:00,2026-02-10 18:00,48,0.0235,0.3716,0.9724
2026-02-08 00:00,2026-02-10 14:00,2026-02-10 19:00,48,0.0,0.3549,0.758
2026-02-08 00:00,2026-02-10 15:00,2026-02-10 20:00,48,0.0125,0.4548,0.8019
2026-02-08 00:00,2026-02-10 16:00,2026-02-10 21:00,48,0.1835,0.6034,0.9821
2026-02-08 00:00,2026-02-10 17:00,2026-02-10 22:00,48,0.5968,0.7343,1.0
2026-02-08 00:00,2026-02-10 18:00,2026-02-10 23:00,48,0.9136,0.9136,1.0
2026-02-08 00:00,2026-02-10 19:00,2026-02-11 00:00,48,0.9705,0.9705,1.0
2026-02-08 00:00,2026-02-10 20:00,2026-02-11 01:00,48,0.9705,0.9705,1.0
2026-02-08 00:00,2026-02-10 21:00,2026-02-11 02:00,48,0.9705,0.9705,1.0
2026-02-08 00:00,2026-02-10 22:00,2026-02-11 03:00,48,0.9443,0.9443,1.0
2026-02-08 00:00,2026-02-10 23:00,2026-02-11 04:00,48,0.9402,0.9402,1.0
2026-02-09 00:00,2026-02-11 00:00,2026-02-11 05:00,48,0.0327,0.2351,0.8902
2026-02-09 00:00,2026-02-11 01:00,2026-02-11 06:00,48,0.0,0.0485,0.4741
2026-02-09 00:00,2026-02-11 02:00,2026-02-11 07:00,48,0.0,0.0,0.3205
2026-02-09 00:00,2026-02-11 03:00,2026-02-11 08:00,48,0.0,0.0,0.3449
2026-02-09 00:00,2026-02-11 04:00,2026-02-11 09:00,48,0.0,0.0,0.4262
2026-02-09 00:00,2026-02-11 05:00,2026-02-11 10:00,48,0.0,0.1357,0.6192
2026-02-09 00:00,2026-02-11 06:00,2026-02-11 11:00,48,0.0,0.449,0.9407
2026-02-09 00:00,2026-02-11 07:00,2026-02-11 12:00,48,0.1839,0.4885,1.0
2026-02-09 00:00,2026-02-11 08:00,2026-02-11 13:00,48,0.054,0.2056,0.9886
2026-02-09 00:00,2026-02-11 09:00,2026-02-11 14:00,48,0.0144,0.4972,0.8325
2026-02-09 00:00,2026-02-11 10:00,2026-02-11 15:00,48,0.175,0.3814,0.9547
2026-02-09 00:00,2026-02-11 11:00,2026-02-11 16:00,48,0.3676,0.6888,1.0
2026-02-09 00:00,2026-02-11 12:00,2026-02-11 17:00,48,0.3868,0.6698,1.0
2026-02-09 00:00,2026-02-11 13:00,2026-02-11 18:00,48,0.5046,0.7637,1.0
2026-02-09 00:00,2026-02-11 14:00,2026-02-11 19:00,48,0.5293,0.7734,1.0
2026-02-09 00:00,2026-02-11 15:00,2026-02-11 20:00,48,0.9519,0.9519,1.0
2026-02-09 00:00,2026-02-11 16:00,2026-02-11 21:00,48,0.902,0.902,1.0
2026-02-09 00:00,2026-02-11 17:00,2026-02-11 22:00,48,0.8013,0.8125,1.0
2026-02-09 00:00,2026-02-11 18:00,2026-02-11 23:00,48,0.5908,0.7179,1.0
2026-02-09 00:00,2026-02-11 19:00,2026-02-12 00:00,48,0.6158,0.6714,1.0
2026-02-09 00:00,2026-02-11 20:00,2026-02-12 01:00,48,0.7582,0.7582,0.9962
2026-02-09 00:00,2026-02-11 21:00,2026-02-12 02:00,48,0.6709,0.7599,1.0
2026-02-09 00:00,2026-02-11 22:00,2026-02-12 03:00,48,0.5473,0.7375,0.9874
2026-02-09 00:00,2026-02-11 23:00,2026-02-12 04:00,48,0.3299,0.5404,0.9977
2026-02-10 00:00,2026-02-12 00:00,2026-02-12 05:00,48,0.0242,0.4281,0.8347
2026-02-10 00:00,2026-02-12 01:00,2026-02-12 06:00,48,0.0,0.2476,0.7543
2026-02-10 00:00,2026-02-12 02:00,2026-02-12 07:00,48,0.0,0.1159,0.558
2026-02-10 00:00,2026-02-12 03:00,2026-02-12 08:00,48,0.0,0.0684,0.4667
2026-02-10 00:00,2026-02-12 04:00,2026-02-12 09:00,48,0.0,0.0,0.3572
2026-02-10 00:00,2026-02-12 05:00,2026-02-12 10:00,48,0.0,0.0,0.3603
2026-02-10 00:00,2026-02-12 06:00,2026-02-12 11:00,48,0.0,0.0,0.1712
2026-02-10 00:00,2026-02-12 07:00,2026-02-12 12:00,48,0.0,0.0,0.1357
2026-02-10 00:00,2026-02-12 08:00,2026-02-12 13:00,48,0.0,0.0,0.2162
2026-02-10 00:00,2026-02-12 09:00,2026-02-12 14:00,48,0.0,0.0,0.1955
2026-02-10 00:00,2026-02-12 10:00,2026-02-12 15:00,48,0.0,0.0,0.2684
2026-02-10 00:00,2026-02-12 11:00,2026-02-12 16:00,48,0.0,0.0,0.2482
2026-02-10 00:00,2026-02-12 12:00,2026-02-12 17:00,48,0.0,0.0,0.3208
2026-02-10 00:00,2026-02-12 13:00,2026-02-12 18:00,48,0.0,0.0,0.5556
2026-02-10 00:00,2026-02-12 14:00,2026-02-12 19:00,48,0.0,0.0274,0.5863
2026-02-10 00:00,2026-02-12 15:00,2026-02-12 20:00,48,0.0118,0.0973,0.6268
2026-02-10 00:00,2026-02-12 16:00,2026-02-12 21:00,48,0.0314,0.2203,0.7707
2026-02-10 00:00,2026-02-12 17:00,2026-02-12 22:00,48,0.0,0.1504,0.7428
2026-02-10 00:00,2026-02-12 18:00,2026-02-12 23:00,48,0.0048,0.1875,0.8257
2026-02-10 00:00,2026-02-12 19:00,2026-02-13 00:00,48,0.003,0.2467,0.8067
2026-02-10 00:00,2026-02-12 20:00,2026-02-13 01:00,48,0.022,0.1308,0.7492
2026-02-10 00:00,2026-02-12 21:00,2026-02-13 02:00,48,0.0024,0.0923,0.6217
2026-02-10 00:00,2026-02-12 22:00,2026-02-13 03:00,48,0.0,0.0,0.4299
2026-02-10 00:00,2026-02-12 23:00,2026-02-13 04:00,48,0.0,0.0,0.3703
2026-02-11 00:00,2026-02-13 00:00,2026-02-13 05:00,48,0.0,0.0,0.2683
2026-02-11 00:00,2026-02-13 01:00,2026-02-13 06:00,48,0.0,0.0,0.207
2026-02-11 00:00,2026-02-13 02:00,2026-02-13 07:00,48,0.0,0.0,0.2215
2026-02-11 00:00,2026-02-13 03:00,2026-02-13 08:00,48,0.0,0.0,0.247
2026-02-11 00:00,2026-02-13 04:00,2026-02-13 09:00,48,0.0,0.0,0.2019
2026-02-11 00:00,2026-02-13 05:00,2026-02-13 10:00,48,0.0,0.0,0.1839
2026-02-11 00:00,2026-02-13 06:00,2026-02-13 11:00,48,0.0,0.0,0.1521
2026-02-11 00:00,2026-02-13 07:00,2026-02-13 12:00,48,0.0,0.0,0.0541
2026-02-11 00:00,2026-02-13 08:00,2026-02-13 13:00,48,0.0,0.0,0.1743
2026-02-11 00:00,2026-02-13 09:00,2026-02-13 14:00,48,0.0,0.0,0.1485
2026-02-11 00:00,2026-02-13 10:00,2026-02-13 15:00,48,0.0,0.0,0.2638
2026-02-11 00:00,2026-02-13 11:00,2026-02-13 16:00,48,0.0,0.0,0.1878
2026-02-11 00:00,2026-02-13 12:00,2026-02-13 17:00,48,0.0,0.0,0.3301
2026-02-11 00:00,2026-02-13 13:00,2026-02-13 18:00,48,0.0,0.0,0.3881
2026-02-11 00:00,2026-02-13 14:00,2026-02-13 19:00,48,0.0,0.0,0.6517
2026-02-11 00:00,2026-02-13 15:00,2026-02-13 20:00,48,0.0,0.0,0.539
2026-02-11 00:00,2026-02-13 16:00,2026-02-13 21:00,48,0.0,0.0336,0.5784
2026-02-11 00:00,2026-02-13 17:00,2026-02-13 22:00,48,0.0051,0.1257,0.6638
2026-02-11 00:00,2026-02-13 18:00,2026-02-13 23:00,48,0.1511,0.3415,0.9171
2026-02-11 00:00,2026-02-13 19:00,2026-02-14 00:00,48,0.2962,0.4213,0.9785
2026-02-11 00:00,2026-02-13 20:00,2026-02-14 01:00,48,0.6702,0.6702,0.9824
2026-02-11 00:00,2026-02-13 21:00,2026-02-14 02:00,48,0.6978,0.6978,0.9863
2026-02-11 00:00,2026-02-13 22:00,2026-02-14 03:00,48,0.6843,0.6843,0.9914
2026-02-11 00:00,2026-02-13 23:00,2026-02-14 04:00,48,0.6684,0.6684,0.9796
2026-02-12 00:00,2026-02-14 00:00,2026-02-14 05:00,48,0.2408,0.2408,0.9889
2026-02-12 00:00,2026-02-14 01:00,2026-02-14 06:00,48,0.0654,0.3363,0.9681
2026-02-12 00:00,2026-02-14 02:00,2026-02-14 07:00,48,0.042,0.2545,0.9128
2026-02-12 00:00,2026-02-14 03:00,2026-02-14 08:00,48,0.1164,0.2171,0.7798
2026-02-12 00:00,2026-02-14 04:00,2026-02-14 09:00,48,0.0543,0.1801,0.724
2026-02-12 00:00,2026-02-14 05:00,2026-02-14 10:00,48,0.0607,0.1911,0.8737
2026-02-12 00:00,2026-02-14 06:00,2026-02-14 11:00,48,0.076,0.2397,0.8449
2026-02-12 00:00,2026-02-14 07:00,2026-02-14 12:00,48,0.0364,0.2515,0.9179
2026-02-12 00:00,2026-02-14 08:00,2026-02-14 13:00,48,0.0,0.3076,0.9195
2026-02-12 00:00,2026-02-14 09:00,2026-02-14 14:00,48,0.0114,0.2485,0.7934
2026-02-12 00:00,2026-02-14 10:00,2026-02-14 15:00,48,0.0,0.187,0.895
2026-02-12 00:00,2026-02-14 11:00,2026-02-14 16:00,48,0.0199,0.2819,0.7538
2026-02-12 00:00,2026-02-14 12:00,2026-02-14 17:00,48,0.0,0.2821,0.8467
2026-02-12 00:00,2026-02-14 13:00,2026-02-14 18:00,48,0.0,0.2152,0.8532
2026-02-12 00:00,2026-02-14 14:00,2026-02-14 19:00,48,0.0,0.3113,0.8397
2026-02-12 00:00,2026-02-14 15:00,2026-02-14 20:00,48,0.0,0.1222,0.6007
2026-02-12 00:00,2026-02-14 16:00,2026-02-14 21:00,48,0.0,0.1403,0.4669
2026-02-12 00:00,2026-02-14 17:00,2026-02-14 22:00,48,0.0,0.0935,0.4856
2026-02-12 00:00,2026-02-14 18:00,2026-02-14 23:00,48,0.0,0.0699,0.5888
2026-02-12 00:00,2026-02-14 19:00,2026-02-15 00:00,48,0.0,0.0501,0.3898
2026-02-12 00:00,2026-02-14 20:00,2026-02-15 01:00,48,0.0,0.0092,0.3372
2026-02-12 00:00,2026-02-14 21:00,2026-02-15 02:00,48,0.0,0.0,0.4539
2026-02-12 00:00,2026-02-14 22:00,2026-02-15 03:00,48,0.0,0.0,0.3418
2026-02-12 00:00,2026-02-14 23:00,2026-02-15 04:00,48,0.0,0.0,0.2533
2026-02-13 00:00,2026-02-15 00:00,2026-02-15 05:00,48,0.0,0.074,0.4767
2026-02-13 00:00,2026-02-15 01:00,2026-02-15 06:00,48,0.0,0.1108,0.4599
2026-02-13 00:00,2026-02-15 02:00,2026-02-15 07:00,48,0.0,0.1539,0.5859
2026-02-13 00:00,2026-02-15 03:00,2026-02-15 08:00,48,0.0,0.2687,0.8419
2026-02-13 00:00,2026-02-15 04:00,2026-02-15 09:00,48,0.1077,0.5533,0.9516
2026-02-13 00:00,2026-02-15 05:00,2026-02-15 10:00,48,0.7739,0.7739,0.9832
2026-02-13 00:00,2026-02-15 06:00,2026-02-15 11:00,48,0.6977,0.7234,1.0
2026-02-13 00:00,2026-02-15 07:00,2026-02-15 12:00,48,0.7309,0.7821,1.0
2026-02-13 00:00,2026-02-15 08:00,2026-02-15 13:00,48,0.7443,0.8566,1.0
2026-02-13 00:00,2026-02-15 09:00,2026-02-15 14:00,48,0.7428,0.8681,1.0
2026-02-13 00:00,2026-02-15 10:00,2026-02-15 15:00,48,0.7807,0.8859,1.0
2026-02-13 00:00,2026-02-15 11:00,2026-02-15 16:00,48,0.6937,0.886,1.0
2026-02-13 00:00,2026-02-15 12:00,2026-02-15 17:00,48,0.8393,0.8867,1.0
2026-02-13 00:00,2026-02-15 13:00,2026-02-15 18:00,48,0.8969,0.9655,1.0
2026-02-13 00:00,2026-02-15 14:00,2026-02-15 19:00,48,0.9172,0.9672,1.0
2026-02-13 00:00,2026-02-15 15:00,2026-02-15 20:00,48,0.9296,0.9775,1.0
2026-02-13 00:00,2026-02-15 16:00,2026-02-15 21:00,48,0.905,1.0,1.0
2026-02-13 00:00,2026-02-15 17:00,2026-02-15 22:00,48,0.8845,0.9862,1.0
2026-02-13 00:00,2026-02-15 18:00,2026-02-15 23:00,48,0.8975,0.9053,1.0
2026-02-13 00:00,2026-02-15 19:00,2026-02-16 00:00,48,0.8995,0.922,1.0
2026-02-13 00:00,2026-02-15 20:00,2026-02-16 01:00,48,0.867,0.9105,1.0
2026-02-13 00:00,2026-02-15 21:00,2026-02-16 02:00,48,0.8351,0.8351,1.0
2026-02-13 00:00,2026-02-15 22:00,2026-02-16 03:00,48,0.8049,0.8268,1.0
2026-02-13 00:00,2026-02-15 23:00,2026-02-16 04:00,48,0.5799,0.5799,0.9694
2026-02-14 00:00,2026-02-16 00:00,2026-02-16 05:00,48,0.783,0.7919,0.987
2026-02-14 00:00,2026-02-16 01:00,2026-02-16 06:00,48,0.558,0.5824,0.9789
2026-02-14 00:00,2026-02-16 02:00,2026-02-16 07:00,48,0.419,0.5545,0.9404
2026-02-14 00:00,2026-02-16 03:00,2026-02-16 08:00,48,0.5966,0.5966,0.9786
2026-02-14 00:00,2026-02-16 04:00,2026-02-16 09:00,48,0.7043,0.8311,1.0
2026-02-14 00:00,2026-02-16 05:00,2026-02-16 10:00,48,0.7324,0.8191,1.0
2026-02-14 00:00,2026-02-16 06:00,2026-02-16 11:00,48,0.437,0.7625,0.9953
2026-02-14 00:00,2026-02-16 07:00,2026-02-16 12:00,48,0.4109,0.788,0.9826
2026-02-14 00:00,2026-02-16 08:00,2026-02-16 13:00,48,0.4784,0.8471,1.0
2026-02-14 00:00,2026-02-16 09:00,2026-02-16 14:00,48,0.3635,0.7673,0.9883
2026-02-14 00:00,2026-02-16 10:00,2026-02-16 15:00,48,0.3568,0.7973,0.9892
2026-02-14 00:00,2026-02-16 11:00,2026-02-16 16:00,48,0.5445,0.9088,1.0
2026-02-14 00:00,2026-02-16 12:00,2026-02-16 17:00,48,0.7049,0.8106,1.0
2026-02-14 00:00,2026-02-16 13:00,2026-02-16 18:00,48,0.7544,0.9081,1.0
2026-02-14 00:00,2026-02-16 14:00,2026-02-16 19:00,48,0.7336,0.8649,1.0
2026-02-14 00:00,2026-02-16 15:00,2026-02-16 20:00,48,0.6731,0.8415,1.0
2026-02-14 00:00,2026-02-16 16:00,2026-02-16 21:00,48,0.7102,0.7883,1.0
2026-02-14 00:00,2026-02-16 17:00,2026-02-16 22:00,48,0.7215,0.8644,1.0
2026-02-14 00:00,2026-02-16 18:00,2026-02-16 23:00,48,0.7145,0.7519,0.9806
2026-02-14 00:00,2026-02-16 19:00,2026-02-17 00:00,48,0.7893,0.7893,0.9999
2026-02-14 00:00,2026-02-16 20:00,2026-02-17 01:00,48,0.6551,0.6551,0.9996
2026-02-14 00:00,2026-02-16 21:00,2026-02-17 02:00,48,0.653,0.653,1.0
2026-02-14 00:00,2026-02-16 22:00,2026-02-17 03:00,48,0.6353,0.6353,0.9936
2026-02-14 00:00,2026-02-16 23:00,2026-02-17 04:00,48,0.5938,0.5938,0.9507
2026-02-15 00:00,2026-02-17 00:00,2026-02-17 05:00,48,0.0,0.3081,0.4764
2026-02-15 00:00,2026-02-17 01:00,2026-02-17 06:00,48,0.0,0.1677,0.429
2026-02-15 00:00,2026-02-17 02:00,2026-02-17 07:00,48,0.0,0.2021,0.4976
2026-02-15 00:00,2026-02-17 03:00,2026-02-17 08:00,48,0.0,0.2358,0.4937
2026-02-15 00:00,2026-02-17 04:00,2026-02-17 09:00,48,0.0,0.2088,0.5439
2026-02-15 00:00,2026-02-17 05:00,2026-02-17 10:00,48,0.0117,0.2296,0.6649
2026-02-15 00:00,2026-02-17 06:00,2026-02-17 11:00,48,0.0409,0.3996,0.8667
2026-02-15 00:00,2026-02-17 07:00,2026-02-17 12:00,48,0.0447,0.529,0.9468
2026-02-15 00:00,2026-02-17 08:00,2026-02-17 13:00,48,0.0664,0.503,0.9525
2026-02-15 00:00,2026-02-17 09:00,2026-02-17 14:00,48,0.0704,0.5405,0.966
2026-02-15 00:00,2026-02-17 10:00,2026-02-17 15:00,48,0.1248,0.5607,0.945
2026-02-15 00:00,2026-02-17 11:00,2026-02-17 16:00,48,0.1095,0.5078,0.9659
2026-02-15 00:00,2026-02-17 12:00,2026-02-17 17:00,48,0.1718,0.6356,1.0
2026-02-15 00:00,2026-02-17 13:00,2026-02-17 18:00,48,0.4231,0.6742,0.9875
2026-02-15 00:00,2026-02-17 14:00,2026-02-17 19:00,48,0.6115,0.7095,1.0
2026-02-15 00:00,2026-02-17 15:00,2026-02-17 20:00,48,0.7001,0.7917,0.9944
2026-02-15 00:00,2026-02-17 16:00,2026-02-17 21:00,48,0.7168,0.8217,1.0
2026-02-15 00:00,2026-02-17 17:00,2026-02-17 22:00,48,0.7339,0.8737,1.0
2026-02-15 00:00,2026-02-17 18:00,2026-02-17 23:00,48,0.6027,0.7652,0.9526
2026-02-15 00:00,2026-02-17 19:00,2026-02-18 00:00,48,0.6052,0.7977,0.9745
2026-02-15 00:00,2026-02-17 20:00,2026-02-18 01:00,48,0.6733,0.7654,0.9941
2026-02-15 00:00,2026-02-17 21:00,2026-02-18 02:00,48,0.6991,0.6991,1.0
2026-02-15 00:00,2026-02-17 22:00,2026-02-18 03:00,48,0.7466,0.7466,0.9959
2026-02-15 00:00,2026-02-17 23:00,2026-02-18 04:00,48,0.7676,0.7676,1.0
2026-02-16 00:00,2026-02-18 00:00,2026-02-18 05:00,48,0.77,0.77,1.0
2026-02-16 00:00,2026-02-18 01:00,2026-02-18 06:00,48,0.8102,0.8872,1.0
2026-02-16 00:00,2026-02-18 02:00,2026-02-18 07:00,48,0.8302,0.8302,1.0
2026-02-16 00:00,2026-02-18 03:00,2026-02-18 08:00,48,0.8826,0.8826,1.0
2026-02-16 00:00,2026-02-18 04:00,2026-02-18 09:00,48,0.8532,0.8743,1.0
2026-02-16 00:00,2026-02-18 05:00,2026-02-18 10:00,48,0.7141,0.815,1.0
2026-02-16 00:00,2026-02-18 06:00,2026-02-18 11:00,48,0.7803,0.8812,1.0
2026-02-16 00:00,2026-02-18 07:00,2026-02-18 12:00,48,0.8396,0.9757,1.0
2026-02-16 00:00,2026-02-18 08:00,2026-02-18 13:00,48,0.8452,0.9802,1.0
2026-02-16 00:00,2026-02-18 09:00,2026-02-18 14:00,48,0.9525,1.0,1.0
2026-02-16 00:00,2026-02-18 10:00,2026-02-18 15:00,48,0.8877,0.9062,1.0
2026-02-16 00:00,2026-02-18 11:00,2026-02-18 16:00,48,0.7388,0.8743,1.0
2026-02-16 00:00,2026-02-18 12:00,2026-02-18 17:00,48,0.7195,0.9142,1.0
2026-02-16 00:00,2026-02-18 13:00,2026-02-18 18:00,48,0.6737,0.8207,1.0
2026-02-16 00:00,2026-02-18 14:00,2026-02-18 19:00,48,0.6494,0.8077,0.9888
2026-02-16 00:00,2026-02-18 15:00,2026-02-18 20:00,48,0.6442,0.7857,0.9602
2026-02-16 00:00,2026-02-18 16:00,2026-02-18 21:00,48,0.6583,0.6585,0.9781
2026-02-16 00:00,2026-02-18 17:00,2026-02-18 22:00,48,0.6819,0.8155,0.9588
2026-02-16 00:00,2026-02-18 18:00,2026-02-18 23:00,48,0.7268,0.8087,0.9593
2026-02-16 00:00,2026-02-18 19:00,2026-02-19 00:00,48,0.6798,0.7974,0.9589
2026-02-16 00:00,2026-02-18 20:00,2026-02-19 01:00,48,0.714,0.7862,0.981
2026-02-16 00:00,2026-02-18 21:00,2026-02-19 02:00,48,0.6915,0.7641,0.9589
2026-02-16 00:00,2026-02-18 22:00,2026-02-19 03:00,48,0.7151,0.7673,0.9747
2026-02-16 00:00,2026-02-18 23:00,2026-02-19 04:00,48,0.5789,0.5895,0.9472
2026-02-17 00:00,2026-02-19 00:00,2026-02-19 05:00,48,0.6411,0.7886,0.9715
2026-02-17 00:00,2026-02-19 01:00,2026-02-19 06:00,48,0.6657,0.7882,1.0
2026-02-17 00:00,2026-02-19 02:00,2026-02-19 07:00,48,0.6757,0.6757,0.9848
2026-02-17 00:00,2026-02-19 03:00,2026-02-19 08:00,48,0.7425,0.7425,1.0
2026-02-17 00:00,2026-02-19 04:00,2026-02-19 09:00,48,0.5821,0.705,0.9972
2026-02-17 00:00,2026-02-19 05:00,2026-02-19 10:00,48,0.5335,0.7248,1.0
2026-02-17 00:00,2026-02-19 06:00,2026-02-19 11:00,48,0.2089,0.5371,0.9839
2026-02-17 00:00,2026-02-19 07:00,2026-02-19 12:00,48,0.0853,0.5373,0.8492
2026-02-17 00:00,2026-02-19 08:00,2026-02-19 13:00,48,0.0888,0.3796,0.7636
2026-02-17 00:00,2026-02-19 09:00,2026-02-19 14:00,48,0.0031,0.248,0.6345
2026-02-17 00:00,2026-02-19 10:00,2026-02-19 15:00,48,0.0,0.2795,0.6632
2026-02-17 00:00,2026-02-19 11:00,2026-02-19 16:00,48,0.0,0.2906,0.6115
2026-02-17 00:00,2026-02-19 12:00,2026-02-19 17:00,48,0.0,0.3053,0.5732
2026-02-17 00:00,2026-02-19 13:00,2026-02-19 18:00,48,0.0,0.2681,0.5293
2026-02-17 00:00,2026-02-19 14:00,2026-02-19 19:00,48,0.0,0.3252,0.5686
2026-02-17 00:00,2026-02-19 15:00,2026-02-19 20:00,48,0.0,0.1701,0.4404
2026-02-17 00:00,2026-02-19 16:00,2026-02-19 21:00,48,0.0,0.1224,0.417
2026-02-17 00:00,2026-02-19 17:00,2026-02-19 22:00,48,0.0,0.2428,0.5501
2026-02-17 00:00,2026-02-19 18:00,2026-02-19 23:00,48,0.0,0.268,0.5177
2026-02-17 00:00,2026-02-19 19:00,2026-02-20 00:00,48,0.0306,0.3354,0.8473
2026-02-17 00:00,2026-02-19 20:00,2026-02-20 01:00,48,0.0,0.4971,0.9373
2026-02-17 00:00,2026-02-19 21:00,2026-02-20 02:00,48,0.0,0.425,0.8106
2026-02-17 00:00,2026-02-19 22:00,2026-02-20 03:00,48,0.0,0.4262,0.8499
2026-02-17 00:00,2026-02-19 23:00,2026-02-20 04:00,48,0.0,0.4103,0.9189
2026-02-18 00:00,2026-02-20 00:00,2026-02-20 05:00,48,0.0217,0.5151,0.8558
2026-02-18 00:00,2026-02-20 01:00,2026-02-20 06:00,48,0.083,0.5889,0.8105
2026-02-18 00:00,2026-02-20 02:00,2026-02-20 07:00,48,0.0504,0.4808,0.8232
2026-02-18 00:00,2026-02-20 03:00,2026-02-20 08:00,48,0.0,0.4131,0.8168
2026-02-18 00:00,2026-02-20 04:00,2026-02-20 09:00,48,0.0,0.3991,0.8899
2026-02-18 00:00,2026-02-20 05:00,2026-02-20 10:00,48,0.0,0.2731,0.8271
2026-02-18 00:00,2026-02-20 06:00,2026-02-20 11:00,48,0.0,0.2334,0.6617
2026-02-18 00:00,2026-02-20 07:00,2026-02-20 12:00,48,0.0,0.1787,0.4912
2026-02-18 00:00,2026-02-20 08:00,2026-02-20 13:00,48,0.0,0.1362,0.413
2026-02-18 00:00,2026-02-20 09:00,2026-02-20 14:00,48,0.0,0.1493,0.3628
