issue_time,time,time_local,lead_h,p10,p50,p90,effective_lead_h,weather_lead_h,weather_reference_time
2026-02-27 23:00,2026-02-28 02:00,2026-02-28 07:00,24,0.3882,0.6675,0.9663,3,48,2026-02-26 02:00
2026-02-27 23:00,2026-02-28 03:00,2026-02-28 08:00,24,0.4471,0.691,0.9664,4,48,2026-02-26 03:00
2026-02-27 23:00,2026-02-28 04:00,2026-02-28 09:00,24,0.4443,0.7099,0.9762,5,48,2026-02-26 04:00
2026-02-27 23:00,2026-02-28 05:00,2026-02-28 10:00,24,0.3626,0.6397,0.9693,6,48,2026-02-26 05:00
2026-02-27 23:00,2026-02-28 06:00,2026-02-28 11:00,24,0.2567,0.7132,0.9316,7,48,2026-02-26 06:00
2026-02-27 23:00,2026-02-28 07:00,2026-02-28 12:00,24,0.2715,0.665,0.9676,8,48,2026-02-26 07:00
2026-02-27 23:00,2026-02-28 08:00,2026-02-28 13:00,24,0.2718,0.647,0.9601,9,48,2026-02-26 08:00
2026-02-27 23:00,2026-02-28 09:00,2026-02-28 14:00,24,0.3241,0.7189,0.9767,10,48,2026-02-26 09:00
2026-02-27 23:00,2026-02-28 10:00,2026-02-28 15:00,24,0.3464,0.7161,0.9725,11,48,2026-02-26 10:00
2026-02-27 23:00,2026-02-28 11:00,2026-02-28 16:00,24,0.3818,0.6971,0.9679,12,48,2026-02-26 11:00
2026-02-27 23:00,2026-02-28 12:00,2026-02-28 17:00,24,0.3707,0.8361,0.9591,13,48,2026-02-26 12:00
2026-02-27 23:00,2026-02-28 13:00,2026-02-28 18:00,24,0.4054,0.855,0.9593,14,48,2026-02-26 13:00
2026-02-27 23:00,2026-02-28 14:00,2026-02-28 19:00,24,0.2622,0.7649,0.9537,15,48,2026-02-26 14:00
2026-02-27 23:00,2026-02-28 15:00,2026-02-28 20:00,24,0.131,0.7899,0.9376,16,48,2026-02-26 15:00
2026-02-27 23:00,2026-02-28 16:00,2026-02-28 21:00,24,0.1687,0.6228,0.9448,17,48,2026-02-26 16:00
2026-02-27 23:00,2026-02-28 17:00,2026-02-28 22:00,24,0.0424,0.5709,0.9723,18,48,2026-02-26 17:00
2026-02-27 23:00,2026-02-28 18:00,2026-02-28 23:00,24,0.0296,0.3712,0.8449,19,48,2026-02-26 18:00
2026-02-27 23:00,2026-02-28 19:00,2026-03-01 00:00,24,0.0847,0.35,0.6861,20,48,2026-02-26 19:00
2026-02-27 23:00,2026-02-28 20:00,2026-03-01 01:00,24,0.0055,0.1925,0.5683,21,48,2026-02-26 20:00
2026-02-27 23:00,2026-02-28 21:00,2026-03-01 02:00,24,0.0142,0.1886,0.6198,22,48,2026-02-26 21:00
2026-02-27 23:00,2026-02-28 22:00,2026-03-01 03:00,24,0.0122,0.243,0.6407,23,48,2026-02-26 22:00
2026-02-27 23:00,2026-02-28 23:00,2026-03-01 04:00,24,0.0115,0.1189,0.526,24,48,2026-02-26 23:00
2026-01-30 23:00,2026-02-01 00:00,2026-02-01 05:00,48,0.0,0.0887,0.5308,25,72,2026-01-29 00:00
2026-01-30 23:00,2026-02-01 01:00,2026-02-01 06:00,48,0.0,0.0758,0.5459,26,72,2026-01-29 01:00
2026-01-30 23:00,2026-02-01 02:00,2026-02-01 07:00,48,0.0,0.0393,0.5514,27,72,2026-01-29 02:00
2026-01-30 23:00,2026-02-01 03:00,2026-02-01 08:00,48,0.0,0.0,0.4846,28,72,2026-01-29 03:00
2026-01-30 23:00,2026-02-01 04:00,2026-02-01 09:00,48,0.0,0.0,0.5016,29,72,2026-01-29 04:00
2026-01-30 23:00,2026-02-01 05:00,2026-02-01 10:00,48,0.0,0.0,0.5877,30,72,2026-01-29 05:00
2026-01-30 23:00,2026-02-01 06:00,2026-02-01 11:00,48,0.0049,0.4076,0.9849,31,72,2026-01-29 06:00
2026-01-30 23:00,2026-02-01 07:00,2026-02-01 12:00,48,0.0333,0.4738,1.0,32,72,2026-01-29 07:00
2026-01-30 23:00,2026-02-01 08:00,2026-02-01 13:00,48,0.0698,0.6201,1.0,33,72,2026-01-29 08:00
2026-01-30 23:00,2026-02-01 09:00,2026-02-01 14:00,48,0.0758,0.6401,1.0,34,72,2026-01-29 09:00
2026-01-30 23:00,2026-02-01 10:00,2026-02-01 15:00,48,0.0658,0.6523,1.0,35,72,2026-01-29 10:00
2026-01-30 23:00,2026-02-01 11:00,2026-02-01 16:00,48,0.0242,0.3388,0.9444,36,72,2026-01-29 11:00
2026-01-30 23:00,2026-02-01 12:00,2026-02-01 17:00,48,0.0,0.1528,0.5494,37,72,2026-01-29 12:00
2026-01-30 23:00,2026-02-01 13:00,2026-02-01 18:00,48,0.0,0.1793,0.5495,38,72,2026-01-29 13:00
2026-01-30 23:00,2026-02-01 14:00,2026-02-01 19:00,48,0.0,0.069,0.5056,39,72,2026-01-29 14:00
2026-01-30 23:00,2026-02-01 15:00,2026-02-01 20:00,48,0.0,0.094,0.4754,40,72,2026-01-29 15:00
2026-01-30 23:00,2026-02-01 16:00,2026-02-01 21:00,48,0.0,0.0697,0.4622,41,72,2026-01-29 16:00
2026-01-30 23:00,2026-02-01 17:00,2026-02-01 22:00,48,0.0,0.0505,0.5313,42,72,2026-01-29 17:00
2026-01-30 23:00,2026-02-01 18:00,2026-02-01 23:00,48,0.0,0.0,0.5802,43,72,2026-01-29 18:00
2026-01-30 23:00,2026-02-01 19:00,2026-02-02 00:00,48,0.0,0.0,0.473,44,72,2026-01-29 19:00
2026-01-30 23:00,2026-02-01 20:00,2026-02-02 01:00,48,0.0,0.0418,0.5064,45,72,2026-01-29 20:00
2026-01-30 23:00,2026-02-01 21:00,2026-02-02 02:00,48,0.0025,0.0387,0.5996,46,72,2026-01-29 21:00
2026-01-30 23:00,2026-02-01 22:00,2026-02-02 03:00,48,0.0,0.0642,0.7153,47,72,2026-01-29 22:00
2026-01-30 23:00,2026-02-01 23:00,2026-02-02 04:00,48,0.0077,0.1416,0.7782,48,72,2026-01-29 23:00
2026-01-31 23:00,2026-02-02 00:00,2026-02-02 05:00,48,0.7006,0.739,1.0,25,72,2026-01-30 00:00
2026-01-31 23:00,2026-02-02 01:00,2026-02-02 06:00,48,0.784,0.784,0.9729,26,72,2026-01-30 01:00
2026-01-31 23:00,2026-02-02 02:00,2026-02-02 07:00,48,0.5964,0.6934,0.9773,27,72,2026-01-30 02:00
2026-01-31 23:00,2026-02-02 03:00,2026-02-02 08:00,48,0.6487,0.6542,0.9765,28,72,2026-01-30 03:00
2026-01-31 23:00,2026-02-02 04:00,2026-02-02 09:00,48,0.8807,0.8807,1.0,29,72,2026-01-30 04:00
2026-01-31 23:00,2026-02-02 05:00,2026-02-02 10:00,48,0.5384,0.8053,1.0,30,72,2026-01-30 05:00
2026-01-31 23:00,2026-02-02 06:00,2026-02-02 11:00,48,0.6234,0.7434,1.0,31,72,2026-01-30 06:00
2026-01-31 23:00,2026-02-02 07:00,2026-02-02 12:00,48,0.623,0.7126,1.0,32,72,2026-01-30 07:00
2026-01-31 23:00,2026-02-02 08:00,2026-02-02 13:00,48,0.7586,0.7642,1.0,33,72,2026-01-30 08:00
2026-01-31 23:00,2026-02-02 09:00,2026-02-02 14:00,48,0.7284,0.8388,1.0,34,72,2026-01-30 09:00
2026-01-31 23:00,2026-02-02 10:00,2026-02-02 15:00,48,0.5741,0.7256,1.0,35,72,2026-01-30 10:00
2026-01-31 23:00,2026-02-02 11:00,2026-02-02 16:00,48,0.2273,0.6766,1.0,36,72,2026-01-30 11:00
2026-01-31 23:00,2026-02-02 12:00,2026-02-02 17:00,48,0.3987,0.6117,1.0,37,72,2026-01-30 12:00
2026-01-31 23:00,2026-02-02 13:00,2026-02-02 18:00,48,0.1077,0.4258,0.9957,38,72,2026-01-30 13:00
2026-01-31 23:00,2026-02-02 14:00,2026-02-02 19:00,48,0.1807,0.4356,1.0,39,72,2026-01-30 14:00
2026-01-31 23:00,2026-02-02 15:00,2026-02-02 20:00,48,0.1116,0.4007,0.9292,40,72,2026-01-30 15:00
2026-01-31 23:00,2026-02-02 16:00,2026-02-02 21:00,48,0.0386,0.445,0.9225,41,72,2026-01-30 16:00
2026-01-31 23:00,2026-02-02 17:00,2026-02-02 22:00,48,0.0257,0.4012,0.7886,42,72,2026-01-30 17:00
2026-01-31 23:00,2026-02-02 18:00,2026-02-02 23:00,48,0.0166,0.2646,0.7541,43,72,2026-01-30 18:00
2026-01-31 23:00,2026-02-02 19:00,2026-02-03 00:00,48,0.0249,0.287,0.7237,44,72,2026-01-30 19:00
2026-01-31 23:00,2026-02-02 20:00,2026-02-03 01:00,48,0.0119,0.353,0.7486,45,72,2026-01-30 20:00
2026-01-31 23:00,2026-02-02 21:00,2026-02-03 02:00,48,0.0147,0.326,0.7215,46,72,2026-01-30 21:00
2026-01-31 23:00,2026-02-02 22:00,2026-02-03 03:00,48,0.0,0.3335,0.5964,47,72,2026-01-30 22:00
2026-01-31 23:00,2026-02-02 23:00,2026-02-03 04:00,48,0.0108,0.1792,0.58,48,72,2026-01-30 23:00
2026-02-01 23:00,2026-02-03 00:00,2026-02-03 05:00,48,0.0404,0.2723,0.8397,25,72,2026-01-31 00:00
2026-02-01 23:00,2026-02-03 01:00,2026-02-03 06:00,48,0.0,0.0847,0.516,26,72,2026-01-31 01:00
2026-02-01 23:00,2026-02-03 02:00,2026-02-03 07:00,48,0.0,0.0,0.5867,27,72,2026-01-31 02:00
2026-02-01 23:00,2026-02-03 03:00,2026-02-03 08:00,48,0.0,0.0333,0.4179,28,72,2026-01-31 03:00
2026-02-01 23:00,2026-02-03 04:00,2026-02-03 09:00,48,0.0,0.1417,0.5852,29,72,2026-01-31 04:00
2026-02-01 23:00,2026-02-03 05:00,2026-02-03 10:00,48,0.0,0.0233,0.4652,30,72,2026-01-31 05:00
2026-02-01 23:00,2026-02-03 06:00,2026-02-03 11:00,48,0.0,0.1001,0.4246,31,72,2026-01-31 06:00
2026-02-01 23:00,2026-02-03 07:00,2026-02-03 12:00,48,0.0,0.0573,0.3495,32,72,2026-01-31 07:00
2026-02-01 23:00,2026-02-03 08:00,2026-02-03 13:00,48,0.0,0.0628,0.212,33,72,2026-01-31 08:00
2026-02-01 23:00,2026-02-03 09:00,2026-02-03 14:00,48,0.0,0.0597,0.3073,34,72,2026-01-31 09:00
2026-02-01 23:00,2026-02-03 10:00,2026-02-03 15:00,48,0.0,0.1311,0.5348,35,72,2026-01-31 10:00
2026-02-01 23:00,2026-02-03 11:00,2026-02-03 16:00,48,0.0046,0.1384,0.6975,36,72,2026-01-31 11:00
2026-02-01 23:00,2026-02-03 12:00,2026-02-03 17:00,48,0.0,0.1787,0.653,37,72,2026-01-31 12:00
2026-02-01 23:00,2026-02-03 13:00,2026-02-03 18:00,48,0.0119,0.2573,0.7183,38,72,2026-01-31 13:00
2026-02-01 23:00,2026-02-03 14:00,2026-02-03 19:00,48,0.0038,0.3145,0.783,39,72,2026-01-31 14:00
2026-02-01 23:00,2026-02-03 15:00,2026-02-03 20:00,48,0.0,0.1929,0.6858,40,72,2026-01-31 15:00
2026-02-01 23:00,2026-02-03 16:00,2026-02-03 21:00,48,0.0,0.0935,0.5213,41,72,2026-01-31 16:00
2026-02-01 23:00,2026-02-03 17:00,2026-02-03 22:00,48,0.0,0.0982,0.4751,42,72,2026-01-31 17:00
2026-02-01 23:00,2026-02-03 18:00,2026-02-03 23:00,48,0.0,0.0951,0.4884,43,72,2026-01-31 18:00
2026-02-01 23:00,2026-02-03 19:00,2026-02-04 00:00,48,0.0,0.0732,0.4574,44,72,2026-01-31 19:00
2026-02-01 23:00,2026-02-03 20:00,2026-02-04 01:00,48,0.0,0.1316,0.5065,45,72,2026-01-31 20:00
2026-02-01 23:00,2026-02-03 21:00,2026-02-04 02:00,48,0.0,0.1415,0.5313,46,72,2026-01-31 21:00
2026-02-01 23:00,2026-02-03 22:00,2026-02-04 03:00,48,0.0,0.2227,0.6659,47,72,2026-01-31 22:00
2026-02-01 23:00,2026-02-03 23:00,2026-02-04 04:00,48,0.0,0.2897,0.8068,48,72,2026-01-31 23:00
2026-02-02 23:00,2026-02-04 00:00,2026-02-04 05:00,48,0.0,0.2832,0.7669,25,72,2026-02-01 00:00
2026-02-02 23:00,2026-02-04 01:00,2026-02-04 06:00,48,0.0,0.1704,0.7075,26,72,2026-02-01 01:00
2026-02-02 23:00,2026-02-04 02:00,2026-02-04 07:00,48,0.0,0.1154,0.5445,27,72,2026-02-01 02:00
2026-02-02 23:00,2026-02-04 03:00,2026-02-04 08:00,48,0.0,0.0408,0.4746,28,72,2026-02-01 03:00
2026-02-02 23:00,2026-02-04 04:00,2026-02-04 09:00,48,0.0,0.0801,0.4772,29,72,2026-02-01 04:00
2026-02-02 23:00,2026-02-04 05:00,2026-02-04 10:00,48,0.0,0.0,0.3938,30,72,2026-02-01 05:00
2026-02-02 23:00,2026-02-04 06:00,2026-02-04 11:00,48,0.0,0.1022,0.2773,31,72,2026-02-01 06:00
2026-02-02 23:00,2026-02-04 07:00,2026-02-04 12:00,48,0.0,0.033,0.2785,32,72,2026-02-01 07:00
2026-02-02 23:00,2026-02-04 08:00,2026-02-04 13:00,48,0.0,0.0,0.2577,33,72,2026-02-01 08:00
2026-02-02 23:00,2026-02-04 09:00,2026-02-04 14:00,48,0.0,0.0142,0.2657,34,72,2026-02-01 09:00
2026-02-02 23:00,2026-02-04 10:00,2026-02-04 15:00,48,0.0,0.0263,0.2163,35,72,2026-02-01 10:00
2026-02-02 23:00,2026-02-04 11:00,2026-02-04 16:00,48,0.0,0.0095,0.2573,36,72,2026-02-01 11:00
2026-02-02 23:00,2026-02-04 12:00,2026-02-04 17:00,48,0.0,0.0694,0.4265,37,72,2026-02-01 12:00
2026-02-02 23:00,2026-02-04 13:00,2026-02-04 18:00,48,0.0,0.1252,0.4271,38,72,2026-02-01 13:00
2026-02-02 23:00,2026-02-04 14:00,2026-02-04 19:00,48,0.0,0.0925,0.4074,39,72,2026-02-01 14:00
2026-02-02 23:00,2026-02-04 15:00,2026-02-04 20:00,48,0.0014,0.1201,0.6597,40,72,2026-02-01 15:00
2026-02-02 23:00,2026-02-04 16:00,2026-02-04 21:00,48,0.0,0.2462,0.7174,41,72,2026-02-01 16:00
2026-02-02 23:00,2026-02-04 17:00,2026-02-04 22:00,48,0.0,0.3533,0.8182,42,72,2026-02-01 17:00
2026-02-02 23:00,2026-02-04 18:00,2026-02-04 23:00,48,0.2133,0.5664,1.0,43,72,2026-02-01 18:00
2026-02-02 23:00,2026-02-04 19:00,2026-02-05 00:00,48,0.8654,0.8654,1.0,44,72,2026-02-01 19:00
2026-02-02 23:00,2026-02-04 20:00,2026-02-05 01:00,48,0.761,0.7755,1.0,45,72,2026-02-01 20:00
2026-02-02 23:00,2026-02-04 21:00,2026-02-05 02:00,48,0.9467,0.9467,1.0,46,72,2026-02-01 21:00
2026-02-02 23:00,2026-02-04 22:00,2026-02-05 03:00,48,0.9267,0.9267,1.0,47,72,2026-02-01 22:00
2026-02-02 23:00,2026-02-04 23:00,2026-02-05 04:00,48,0.9817,0.9817,1.0,48,72,2026-02-01 23:00
2026-02-03 23:00,2026-02-05 00:00,2026-02-05 05:00,48,0.9335,0.9335,1.0,25,72,2026-02-02 00:00
2026-02-03 23:00,2026-02-05 01:00,2026-02-05 06:00,48,0.9817,0.9817,1.0,26,72,2026-02-02 01:00
2026-02-03 23:00,2026-02-05 02:00,2026-02-05 07:00,48,0.9817,0.9817,1.0,27,72,2026-02-02 02:00
2026-02-03 23:00,2026-02-05 03:00,2026-02-05 08:00,48,0.9817,0.9817,1.0,28,72,2026-02-02 03:00
2026-02-03 23:00,2026-02-05 04:00,2026-02-05 09:00,48,0.9817,0.9817,1.0,29,72,2026-02-02 04:00
2026-02-03 23:00,2026-02-05 05:00,2026-02-05 10:00,48,0.8869,0.9232,1.0,30,72,2026-02-02 05:00
2026-02-03 23:00,2026-02-05 06:00,2026-02-05 11:00,48,0.9817,0.9817,1.0,31,72,2026-02-02 06:00
2026-02-03 23:00,2026-02-05 07:00,2026-02-05 12:00,48,0.9817,0.9817,1.0,32,72,2026-02-02 07:00
2026-02-03 23:00,2026-02-05 08:00,2026-02-05 13:00,48,0.9817,0.9817,1.0,33,72,2026-02-02 08:00
2026-02-03 23:00,2026-02-05 09:00,2026-02-05 14:00,48,0.9817,0.9817,1.0,34,72,2026-02-02 09:00
2026-02-03 23:00,2026-02-05 10:00,2026-02-05 15:00,48,0.9817,0.9817,1.0,35,72,2026-02-02 10:00
2026-02-03 23:00,2026-02-05 11:00,2026-02-05 16:00,48,0.9817,0.9817,1.0,36,72,2026-02-02 11:00
2026-02-03 23:00,2026-02-05 12:00,2026-02-05 17:00,48,0.9817,0.9817,1.0,37,72,2026-02-02 12:00
2026-02-03 23:00,2026-02-05 13:00,2026-02-05 18:00,48,0.9817,0.9817,1.0,38,72,2026-02-02 13:00
2026-02-03 23:00,2026-02-05 14:00,2026-02-05 19:00,48,0.9817,0.9817,1.0,39,72,2026-02-02 14:00
2026-02-03 23:00,2026-02-05 15:00,2026-02-05 20:00,48,0.9666,0.9666,1.0,40,72,2026-02-02 15:00
2026-02-03 23:00,2026-02-05 16:00,2026-02-05 21:00,48,0.8614,0.9076,1.0,41,72,2026-02-02 16:00
2026-02-03 23:00,2026-02-05 17:00,2026-02-05 22:00,48,0.8126,0.8126,1.0,42,72,2026-02-02 17:00
2026-02-03 23:00,2026-02-05 18:00,2026-02-05 23:00,48,0.8833,0.8833,1.0,43,72,2026-02-02 18:00
2026-02-03 23:00,2026-02-05 19:00,2026-02-06 00:00,48,0.8571,0.8571,1.0,44,72,2026-02-02 19:00
2026-02-03 23:00,2026-02-05 20:00,2026-02-06 01:00,48,0.8936,0.8936,1.0,45,72,2026-02-02 20:00
2026-02-03 23:00,2026-02-05 21:00,2026-02-06 02:00,48,0.7729,0.8622,1.0,46,72,2026-02-02 21:00
2026-02-03 23:00,2026-02-05 22:00,2026-02-06 03:00,48,0.6498,0.7267,1.0,47,72,2026-02-02 22:00
2026-02-03 23:00,2026-02-05 23:00,2026-02-06 04:00,48,0.3861,0.4921,0.9656,48,72,2026-02-02 23:00
2026-02-04 23:00,2026-02-06 00:00,2026-02-06 05:00,48,0.0,0.0817,0.3842,25,72,2026-02-03 00:00
2026-02-04 23:00,2026-02-06 01:00,2026-02-06 06:00,48,0.0,0.0756,0.3783,26,72,2026-02-03 01:00
2026-02-04 23:00,2026-02-06 02:00,2026-02-06 07:00,48,0.0,0.1159,0.5295,27,72,2026-02-03 02:00
2026-02-04 23:00,2026-02-06 03:00,2026-02-06 08:00,48,0.0,0.2333,0.783,28,72,2026-02-03 03:00
2026-02-04 23:00,2026-02-06 04:00,2026-02-06 09:00,48,0.0,0.3677,0.8787,29,72,2026-02-03 04:00
2026-02-04 23:00,2026-02-06 05:00,2026-02-06 10:00,48,0.0872,0.4586,0.9749,30,72,2026-02-03 05:00
2026-02-04 23:00,2026-02-06 06:00,2026-02-06 11:00,48,0.3923,0.675,1.0,31,72,2026-02-03 06:00
2026-02-04 23:00,2026-02-06 07:00,2026-02-06 12:00,48,0.4173,0.7877,0.9909,32,72,2026-02-03 07:00
2026-02-04 23:00,2026-02-06 08:00,2026-02-06 13:00,48,0.679,0.8292,1.0,33,72,2026-02-03 08:00
2026-02-04 23:00,2026-02-06 09:00,2026-02-06 14:00,48,0.5234,0.8627,1.0,34,72,2026-02-03 09:00
2026-02-04 23:00,2026-02-06 10:00,2026-02-06 15:00,48,0.5945,0.848,1.0,35,72,2026-02-03 10:00
2026-02-04 23:00,2026-02-06 11:00,2026-02-06 16:00,48,0.6779,0.8397,1.0,36,72,2026-02-03 11:00
2026-02-04 23:00,2026-02-06 12:00,2026-02-06 17:00,48,0.5978,0.8374,1.0,37,72,2026-02-03 12:00
2026-02-04 23:00,2026-02-06 13:00,2026-02-06 18:00,48,0.5568,0.8132,1.0,38,72,2026-02-03 13:00
2026-02-04 23:00,2026-02-06 14:00,2026-02-06 19:00,48,0.6732,0.8284,1.0,39,72,2026-02-03 14:00
2026-02-04 23:00,2026-02-06 15:00,2026-02-06 20:00,48,0.7221,0.851,1.0,40,72,2026-02-03 15:00
2026-02-04 23:00,2026-02-06 16:00,2026-02-06 21:00,48,0.7757,0.9121,1.0,41,72,2026-02-03 16:00
2026-02-04 23:00,2026-02-06 17:00,2026-02-06 22:00,48,0.6841,0.9322,1.0,42,72,2026-02-03 17:00
2026-02-04 23:00,2026-02-06 18:00,2026-02-06 23:00,48,0.51,0.7314,1.0,43,72,2026-02-03 18:00
2026-02-04 23:00,2026-02-06 19:00,2026-02-07 00:00,48,0.3099,0.6862,1.0,44,72,2026-02-03 19:00
2026-02-04 23:00,2026-02-06 20:00,2026-02-07 01:00,48,0.1453,0.5267,1.0,45,72,2026-02-03 20:00
2026-02-04 23:00,2026-02-06 21:00,2026-02-07 02:00,48,0.0965,0.3835,1.0,46,72,2026-02-03 21:00
2026-02-04 23:00,2026-02-06 22:00,2026-02-07 03:00,48,0.075,0.4606,0.9471,47,72,2026-02-03 22:00
2026-02-04 23:00,2026-02-06 23:00,2026-02-07 04:00,48,0.0401,0.3814,0.8916,48,72,2026-02-03 23:00
2026-02-05 23:00,2026-02-07 00:00,2026-02-07 05:00,48,0.0,0.0884,0.5889,25,72,2026-02-04 00:00
2026-02-05 23:00,2026-02-07 01:00,2026-02-07 06:00,48,0.0,0.0258,0.4847,26,72,2026-02-04 01:00
2026-02-05 23:00,2026-02-07 02:00,2026-02-07 07:00,48,0.0,0.0,0.4352,27,72,2026-02-04 02:00
2026-02-05 23:00,2026-02-07 03:00,2026-02-07 08:00,48,0.0,0.0141,0.5027,28,72,2026-02-04 03:00
2026-02-05 23:00,2026-02-07 04:00,2026-02-07 09:00,48,0.0,0.0503,0.385,29,72,2026-02-04 04:00
2026-02-05 23:00,2026-02-07 05:00,2026-02-07 10:00,48,0.0,0.1447,0.559,30,72,2026-02-04 05:00
2026-02-05 23:00,2026-02-07 06:00,2026-02-07 11:00,48,0.0,0.1539,0.7286,31,72,2026-02-04 06:00
2026-02-05 23:00,2026-02-07 07:00,2026-02-07 12:00,48,0.0,0.1671,0.747,32,72,2026-02-04 07:00
2026-02-05 23:00,2026-02-07 08:00,2026-02-07 13:00,48,0.0,0.1964,0.6819,33,72,2026-02-04 08:00
2026-02-05 23:00,2026-02-07 09:00,2026-02-07 14:00,48,0.0,0.188,0.7011,34,72,2026-02-04 09:00
2026-02-05 23:00,2026-02-07 10:00,2026-02-07 15:00,48,0.0,0.1558,0.6153,35,72,2026-02-04 10:00
2026-02-05 23:00,2026-02-07 11:00,2026-02-07 16:00,48,0.0,0.1515,0.4941,36,72,2026-02-04 11:00
2026-02-05 23:00,2026-02-07 12:00,2026-02-07 17:00,48,0.0,0.0924,0.4662,37,72,2026-02-04 12:00
2026-02-05 23:00,2026-02-07 13:00,2026-02-07 18:00,48,0.0,0.1941,0.5322,38,72,2026-02-04 13:00
2026-02-05 23:00,2026-02-07 14:00,2026-02-07 19:00,48,0.0,0.2014,0.685,39,72,2026-02-04 14:00
2026-02-05 23:00,2026-02-07 15:00,2026-02-07 20:00,48,0.0,0.3485,0.899,40,72,2026-02-04 15:00
2026-02-05 23:00,2026-02-07 16:00,2026-02-07 21:00,48,0.0187,0.4179,0.9969,41,72,2026-02-04 16:00
2026-02-05 23:00,2026-02-07 17:00,2026-02-07 22:00,48,0.0396,0.4966,0.9738,42,72,2026-02-04 17:00
2026-02-05 23:00,2026-02-07 18:00,2026-02-07 23:00,48,0.1665,0.5175,0.9962,43,72,2026-02-04 18:00
2026-02-05 23:00,2026-02-07 19:00,2026-02-08 00:00,48,0.188,0.5137,0.9621,44,72,2026-02-04 19:00
2026-02-05 23:00,2026-02-07 20:00,2026-02-08 01:00,48,0.17,0.5233,0.9636,45,72,2026-02-04 20:00
2026-02-05 23:00,2026-02-07 21:00,2026-02-08 02:00,48,0.2401,0.6281,0.9896,46,72,2026-02-04 21:00
2026-02-05 23:00,2026-02-07 22:00,2026-02-08 03:00,48,0.2479,0.6773,0.9349,47,72,2026-02-04 22:00
2026-02-05 23:00,2026-02-07 23:00,2026-02-08 04:00,48,0.2117,0.6368,0.9185,48,72,2026-02-04 23:00
2026-02-06 23:00,2026-02-08 00:00,2026-02-08 05:00,48,0.3133,0.6785,0.9793,25,72,2026-02-05 00:00
2026-02-06 23:00,2026-02-08 01:00,2026-02-08 06:00,48,0.3054,0.6651,0.9959,26,72,2026-02-05 01:00
2026-02-06 23:00,2026-02-08 02:00,2026-02-08 07:00,48,0.0638,0.5377,0.9336,27,72,2026-02-05 02:00
2026-02-06 23:00,2026-02-08 03:00,2026-02-08 08:00,48,0.0869,0.4867,0.9657,28,72,2026-02-05 03:00
2026-02-06 23:00,2026-02-08 04:00,2026-02-08 09:00,48,0.0114,0.3598,0.9733,29,72,2026-02-05 04:00
2026-02-06 23:00,2026-02-08 05:00,2026-02-08 10:00,48,0.0,0.2474,0.8544,30,72,2026-02-05 05:00
2026-02-06 23:00,2026-02-08 06:00,2026-02-08 11:00,48,0.0,0.1906,0.8085,31,72,2026-02-05 06:00
2026-02-06 23:00,2026-02-08 07:00,2026-02-08 12:00,48,0.0,0.0546,0.6883,32,72,2026-02-05 07:00
2026-02-06 23:00,2026-02-08 08:00,2026-02-08 13:00,48,0.0,0.0519,0.4085,33,72,2026-02-05 08:00
2026-02-06 23:00,2026-02-08 09:00,2026-02-08 14:00,48,0.0,0.0391,0.3798,34,72,2026-02-05 09:00
2026-02-06 23:00,2026-02-08 10:00,2026-02-08 15:00,48,0.0,0.1786,0.3653,35,72,2026-02-05 10:00
2026-02-06 23:00,2026-02-08 11:00,2026-02-08 16:00,48,0.0,0.2739,0.7674,36,72,2026-02-05 11:00
2026-02-06 23:00,2026-02-08 12:00,2026-02-08 17:00,48,0.3818,0.4771,0.9611,37,72,2026-02-05 12:00
2026-02-06 23:00,2026-02-08 13:00,2026-02-08 18:00,48,0.9817,0.9817,1.0,38,72,2026-02-05 13:00
2026-02-06 23:00,2026-02-08 14:00,2026-02-08 19:00,48,0.9817,0.9817,1.0,39,72,2026-02-05 14:00
2026-02-06 23:00,2026-02-08 15:00,2026-02-08 20:00,48,0.9817,0.9817,1.0,40,72,2026-02-05 15:00
2026-02-06 23:00,2026-02-08 16:00,2026-02-08 21:00,48,0.9817,0.9817,1.0,41,72,2026-02-05 16:00
2026-02-06 23:00,2026-02-08 17:00,2026-02-08 22:00,48,0.9817,0.9817,1.0,42,72,2026-02-05 17:00
2026-02-06 23:00,2026-02-08 18:00,2026-02-08 23:00,48,0.9817,0.9817,1.0,43,72,2026-02-05 18:00
2026-02-06 23:00,2026-02-08 19:00,2026-02-09 00:00,48,0.9817,0.9817,1.0,44,72,2026-02-05 19:00
2026-02-06 23:00,2026-02-08 20:00,2026-02-09 01:00,48,0.9817,0.9817,1.0,45,72,2026-02-05 20:00
2026-02-06 23:00,2026-02-08 21:00,2026-02-09 02:00,48,0.9817,0.9817,1.0,46,72,2026-02-05 21:00
2026-02-06 23:00,2026-02-08 22:00,2026-02-09 03:00,48,0.9817,0.9817,1.0,47,72,2026-02-05 22:00
2026-02-06 23:00,2026-02-08 23:00,2026-02-09 04:00,48,0.9817,0.9817,1.0,48,72,2026-02-05 23:00
2026-02-07 23:00,2026-02-09 00:00,2026-02-09 05:00,48,0.9808,0.9808,1.0,25,72,2026-02-06 00:00
2026-02-07 23:00,2026-02-09 01:00,2026-02-09 06:00,48,0.9817,0.9817,0.9949,26,72,2026-02-06 01:00
2026-02-07 23:00,2026-02-09 02:00,2026-02-09 07:00,48,0.9817,0.9817,1.0,27,72,2026-02-06 02:00
